text,date,label,label_name,id
hi {{username}} play treat people kindness {@harry styles@} !! i really love listen song,2021-04-04,2,pop_culture,1378768841057124360
"woke up, felt like i say lucky i {{username}} jelly i love swimming lagoon meeting fun sea creatures smiling_face wouldn t want else, i m thankful able serve you",2020-05-24,3,daily_life,1264584639957565440
porcelain gold rimmed drinking glasses retromollytreasures {{url}} {@etsy@} stop {{url}} labor day weekend sale 20 entire store!!,2020-09-06,0,arts_&_culture,1302698068199051264
"....why then, jump think systemic racism hasnt fabric united states inception fabric taught purpose power. {{username}} #racism {{url}}",2020-05-31,3,daily_life,1267184047886938118
"new years resolutions scam, thing id like accomplish year learn words we didnt start fire billy joel. {@billy joel@}",2021-01-03,2,pop_culture,1345578866245558273
weekend vibe! huge thanks {{username}} having came support! peep b2b {{username}} right_arrowright_arrowright_arrow @ burleigh beach {{url}},2020-12-06,1,business_&_entrepreneurs,1335730982847037440
check i just added closet poshmark free people catch wind skirt size 0 nwt. {{url}} {@poshmark@} #shopmycloset,2020-01-19,3,daily_life,1218953515298484224
"so, today marks year i finished reading taste honey, thing i read year exclusively reading {{username}} titles. goal read entire catalog year let say failure complete challenge stupendous.",2019-12-29,0,arts_&_culture,1211133834328256512
"episodes mandalorian solid. coloring feels little dark i it. man, i wish {{username}} scored though.",2019-11-17,2,pop_culture,1196205466751250432
i rated shawn mendes wonder {{username}} ! vote song played! {{url}} false,2020-10-04,2,pop_culture,1312753855881383938
i probably shouldn t say times i scared i think previous relationship ve shared maydon timeheals {@maymay@} {@donny@},2020-06-30,3,daily_life,1277842584207912965
"#boycotttrumppressconferences i turn tv comes on. don t want hear sphincterlike mouth utter single word, lie false information. i ll daily facts {@archive governor andrew cuomo@} health experts, idiotinchief {{username}}",2020-03-29,2,pop_culture,1244383046310248448
"choppeTongue sticking cheeky playful blowing raspberry quarantine easter dinner edition! 1 meal 4 ingredients can foie gras, kale, broccoli, peanut butter. {{username}} says fried liver w peanut sauce roast salad. i say smoothie. wins",2020-04-12,3,daily_life,1249396553363701762
im sure i want hear aqib talib commentate commentate again. suit bold commentating... {@fox sports nfl@} {@philadelphia eagles@} #flyeaglesfly,2020-12-20,4,sports_&_gaming,1340808100983447552
"reflecting game decade, huge road win {{username}} previewing game new decade really man talk to, {{username}} . {{url}}",2020-01-02,4,sports_&_gaming,1212735083158941698
"i going announce week, you know, personal affair came up. year, i comic artist residence oulu comics center {{username}} liminka school arts finland! i m honored selected.",2019-09-24,0,arts_&_culture,1176314291756195841
mookie betts streaked home goahead run later homered good measure los angeles dodgers won world series championship 1988. #worldseries2020 {@los angeles dodgers@} {{url}},2020-10-28,4,sports_&_gaming,1321300512155848708
resist bite fate official music video #tommyskeoch #nathanutz #davidparks #stevestokes #brianpowell #resistandbite #nathanutz #davidparks #resistandbite #fate #heavymetal #metal #mv1t {{url}} 20210620 {@youtube@} より,2021-06-27,2,pop_culture,1409086277283057672
. {@mike ryan ruiz@} {@dan le batard stugotz@} {{username}} {@jon weiner@} {{username}} tedd ginn bears,2020-09-27,4,sports_&_gaming,1310306693230792706
got good bets game tonight i m looking mainly you {{username}},2020-02-02,4,sports_&_gaming,1224088442444943360
tampa bay s jon cooper dallas rick bowness 1st stanley cup final nhl history feature coach facing assistant. {@stephen whyno@} {{url}},2020-09-19,4,sports_&_gaming,1307280815441707008
i stand fact i think {@the farewell@} best films 3 years. {@nora@} brilliant demonstrates exciting talented actors. story perfect mix comedy heartfelt emotion. genuine 5 star film!,2021-04-26,2,pop_culture,1386587807934713856
congratulations {@tyson fury@} . stunning.... bbc news tyson fury beats deontay wilder world title fight las vegas {{url}},2020-02-23,4,sports_&_gaming,1231484050872782848
"world s oceans tipping point, indicates s intergovernmental panel climate change report abc news australian broadcasting corporation {{url}} {{username}}",2019-09-25,5,science_&_technology,1176828584159113216
new faith baptist church international {{username}} presents... {{username}} periscope {{username}} twitter the power praise gospel mixshow {{username}} coredjskno {{url}},2021-01-31,0,arts_&_culture,1355968582417481729
"#xiaomeihavard blunder blunder, {@cyril ramaphosa voteanc@} continues display level foolishness,rolling red carpet cinese undermining legacies lumumba,biko,hani,sankara, sacrificed lives africa free.",2021-01-31,2,pop_culture,1355757358681624576
#nowplaying heavy hook only juice wrld {@audiomack@} app {{url}},2020-04-05,2,pop_culture,1246674244207022080
"i really really really bed now. {@harry styles@} wishing you best luck hosting, lights performance watermelon sugar release #harryonsnl",2019-11-17,2,pop_culture,1195875018401603585
".....eeewww!.........double_exclamation_mark he kept word though,...that taste blood,.......he did tyson fury licks deontay wilders blood fight shocking live tv viewers brutal war. {{url}} {@google news@}",2020-02-23,4,sports_&_gaming,1231485370581372929
salute #essentialworkers #coronafighters salute bankers ! join movement #bankersfightcorona {{username}} {@dfs@} {@ministry finance@},2020-04-19,1,business_&_entrepreneurs,1251749824879353863
debunking sports media s excuses browns myles garrett helmetswinging incident {{url}} {{username}},2019-11-24,4,sports_&_gaming,1198531839268311040
"loving new album {{username}} . getting major monsoon bassoon vibes lot particularly bee, bad thing. compared cardiacs king crimson. good {{url}}",2019-11-24,2,pop_culture,1198628227293630476
scam making {{username}} {@et now@} {@nikunj dalmia@} {@cnbc tv18@} 4 days go.. multibagger stock 2019 coming monday. stock growth potential deliver mega gains 200 100 safety. {{url}},2019-09-29,1,business_&_entrepreneurs,1178186168665427969
happy accident us! rare only 30 existence raw milk edition prairie breeze cheddar miltoncreamery iowa. well snacking {{username}} game tonight. {{username}} {{url}},2020-02-02,4,sports_&_gaming,1224059040793272326
lock inevitable like business usual vague government guidance work home you can. little evidence social distancing dont think itll happen unless enforced. {@the snp@} {@nicola sturgeon@} {@boris johnson@} allow nhs half chance tackle this!,2020-03-20,1,business_&_entrepreneurs,1240819449076293632
rob halford {@judas priest@} #covid19 igtv video telling fans look themselves. best thing internet ever.,2020-03-22,2,pop_culture,1241663422678421504
extremely delighted release thala #ajith sirs 28th year anniversary common dp i m sure #thala fans online celebrate cdp {{username}} #28yrsofajithismcdpblast #valimai,2020-07-26,2,pop_culture,1287414974839574528
breaking bad set 10 custom 1.5 square fridge magnets los pollos hermanos ... {{url}} {@amazon@} #elcameno #sundaymorning,2019-10-13,2,pop_culture,1183349396823347200
dead event main event. i got {{username}} takin battle 21 respectfully. finished 3rd lil sloppy i preferred content,2021-03-21,4,sports_&_gaming,1373568850579619842
"patriots, faith! build your following! drop your handles retweet! follow patriots! remember follow {{username}} lets go!",2020-11-08,4,sports_&_gaming,1325406597229764608
i feel donald champ baby ! {@conor mcgregor@},2020-01-19,4,sports_&_gaming,1218773286370365440
hamilton county residents i just wrote {{username}} letter let mayor coppinger know you want extend mask mandate. write here {{url}},2021-03-07,3,daily_life,1368408151729594368
presave new album victoria meyers spotify {{url}} powered {@distrokid@},2021-08-15,2,pop_culture,1426778015716061186
stardelta starter power diagram. you share save diagram your friends. join family {{username}} #learneee visit website amazing content {{url}} youtube {{url}},2020-04-21,5,science_&_technology,1252468051494285312
22 rryan finnerty weekend s big games v {@glasgow clan@} {@dundee stars@} hope decided ice you ask fairly reffed games. right guys charge. i ll leave you decipher meaning... #eihl,2020-02-23,4,sports_&_gaming,1231668230944587777
"ooooh okay {@fallout@} 76 yeah your game completely void humans back. s reason, treasure you say! wow really thought out! content matches premise jesus christ! male_sign",2020-04-14,4,sports_&_gaming,1250140579167703041
i m pretty sure definition cognitive dissonance showing commercial tucker carlson soccer match involving countries predominantly people color {@fs1@} watch 2nd half! check racist doesn t want you country,2021-07-11,4,sports_&_gaming,1414067703908810753
watch new music video #heavenangel {@the driver era@} {{url}},2021-07-25,2,pop_culture,1419263233454641156
"yoongichi, you strong you fighter! your health concern, plenty rest hope you speedy recovery. praying you real soon come stronger ever! care {@bts_twt@}",2020-11-06,2,pop_culture,1324651244669923328
"excellent fight {@loma@} teofimo lopez. loma started little slow dominated second half fight, losing 6 pivotal though. lopez secured win final round imo, loma won draw.",2020-10-18,4,sports_&_gaming,1317767138640318464
i m chiefs fan jacksonville looking come super bowl weekend. s got room me round me. did i mention i m mailman {@gregcote@} {{username}} {@dan le batard stugotz@} {{username}} {@roy bellamy@} {@mike ryan ruiz@} {{username}} {@izzy gutierrez@},2020-01-19,4,sports_&_gaming,1219042337894096896
naya rivera arrested allegedly striking husband head lip daily est en ligne! {{url}} merci à {{username}} {{username}} #tv #video,2020-12-13,2,pop_culture,1338178997180637184
session conference like harry potter movie. its really good you cant help fall asleep day long marathon watching. im ready temple announcements {{username}} #generalconference,2020-04-05,2,pop_culture,1246916874987655169
"chiefs won #superbowl year, did you catch #arundelbiz {{username}} action tyreek hill s gloves look past arundelbiz podcast feature ceo matt furstenburg. {{url}}",2021-02-08,4,sports_&_gaming,1358806801496555522
carman steelers lineman game admitted browns came bully {@aditi kinkhabwala@} {{url}},2019-11-19,4,sports_&_gaming,1196846486169911296
"game 162 hits premier league. final game season... 10 games going time. line relegation trips champions league football. halftime {@nbc entertainment@} , {{username}}",2020-07-26,4,sports_&_gaming,1287415473748029440
vg247 duty warzone gets 120fps update xbox series x ps5. {{url}} {@google news@},2020-11-15,4,sports_&_gaming,1327912313320517632
natarajan official trailer t natarajan biography story t. natarajan yorker king {@teamyoutube@} {@youtube india@} {@youtube creators@} {@youtube@} {@youtube tv@} {@virat kohli@} {@rohit sharma@} {{url}},2021-01-03,2,pop_culture,1345606644508418048
"coming request set, {{username}} does version new music shootout then, 6pack drinkin songs. {{url}}",2021-01-24,2,pop_culture,1353158778691186699
"big congrats {{username}} winning state qualifier 7.35 55m, big things come weekend {{username}} {{username}} #shsvtf",2020-02-23,4,sports_&_gaming,1231606636873207810
yuval noah harari lessons year #covid year scientific breakthroughs political failures learn future {{url}} {@financial times@},2021-02-28,5,science_&_technology,1365872884552400902
"internet fallen love ben afquack, drumming duck {{url}} {@youtube@} i mean",2021-03-28,2,pop_culture,1376200875291512833
okay i saw birds prey mary winstead choke i definitely say thank you {@birds prey@},2020-02-09,2,pop_culture,1226624206403710976
i know stimulus money me. dutifully pay year irs hold money them. people dont overpay getting shaft #paymentstatusnotavailable fu {@irsnews@},2020-04-20,1,business_&_entrepreneurs,1252200147049746433
apparently garrett race card running interference team. today browns heard s team mates spoken incident. hope {@nfl@} adds weeks lying appeal hearing dont cave card #ravensflock,2019-11-21,4,sports_&_gaming,1197603300390125575
