text,label_name,prediction
common looking people best worlTongue sticking cheeky playful blowing raspberry reason lord makes them.abraham lincoln {{username}} #abrahamlincoln #abrahamlincolnquotes #usa #usapresident #president {{url}},daily_life,pop_culture
"isnt really crowds angry trump supporters, bit like leave marches .. longer queue tescos {@james ohbrien@} {@dr mike galsworthy@}",pop_culture,pop_culture
"overall i thought {@atlanta falcons@} draft b. couple steals, good reaches. ive come expect year. lets hope class brings 2016 vibes! rise up!",sports_&_gaming,sports_&_gaming
#southafricaburning tvs gone i wonder govt hasnt instructed {@sabc@} send tv license payments. cele cant possession i pretty sure comes money,pop_culture,pop_culture
plz sign help end #dogfighting stop dog fighting punish elmer james givens jr. extent law! sign petition! {{url}} {@change org uk@},pop_culture,sports_&_gaming
. {@landon collins@} did you plane today dont think noticed you you tried big dog game over. hope you ereck having fun 04!,sports_&_gaming,sports_&_gaming
"#makeyourselfhappy watch #storyoflatenight {{username}} tell your parents. s amazing. warren littlefield did letterman. 30 years later, i m angry",pop_culture,daily_life
"climate change ve created civilisation hell bent destroying i m terrified , writes earth scientist {@the conversation africa@} {{url}}",science_&_technology,science_&_technology
"samy kramer, german pilot, makes point syringe sky {@reuters@} {{url}}",daily_life,pop_culture
thanksgiving game dallas miami leon lett touched ball blocked field goal....only comes mind. {{username}},sports_&_gaming,sports_&_gaming
"congrats {{username}} #sacredground played real games twice. lucky ohio, played odp ohio south, columbus crew developmental team. #savethecrew real me, moment 2020 supporters. porter akron ties. love it!",sports_&_gaming,sports_&_gaming
{{url}} {@insider@} article incorrect fact time andy reid won super bowl. head coach won super bowl green bay assistant head coach.,sports_&_gaming,sports_&_gaming
check watermelon sugar harry styles {{url}} {@amazon@} #newmusicfriday #newmusic #newmusicalert #harrystyles #watermelonsugar #fineline,pop_culture,pop_culture
tvmusic network watch harry styles perform lights watermelon sugar saturday night live {{url}} . {@harry styles@} #harrystyles #harryonsnl,pop_culture,pop_culture
new music {{username}} song title #familiar itunes {{url}},pop_culture,pop_culture
"icymi todays coast coast {@sportsgrid@} {@scott ferrall@} reacts sports shut america... {@dan wolken@} joins, plus {{username}} hour 2 #getonthegrid {{url}}",sports_&_gaming,sports_&_gaming
pressure {@boston bruins@} !!! awesome atmosphere {@td garden@},sports_&_gaming,sports_&_gaming
drivers license olivia rodrigo christian lalama remix {{url}} {@christian lalama@},pop_culture,pop_culture
vote your 2020 rising star winner! {{url}} rugby league family you time vote {@ryan boyle@},pop_culture,pop_culture
"shameful tom flores waited long inducted {@nfl@} hall fame. quite history way coaching barely enjoy moment. why again, shameful. disappointment disgrace called standards nfl subscribes.",sports_&_gaming,sports_&_gaming
3 loss iowa state bcs game joke. {@college football playoff@} lost credibility.,sports_&_gaming,sports_&_gaming
anthony joshua regains world heavyweight championship title beating andy ruiz jr {{url}} {{username}},sports_&_gaming,sports_&_gaming
"i know s busy time doctor psychiatrist {@robert peston@} does private insurance doesn t bother nhs does thick, fails often, significant job got job brummie",pop_culture,daily_life
hold line toto {{url}} {@youtube@} #music #song 1978,pop_culture,pop_culture
old pic huh okay king {{username}},daily_life,pop_culture
episode 11 sword money out! meet coolest barkeep honestly patrick her! join party friend teach cool!! {{username}} {{url}},pop_culture,pop_culture
michael strahan compares giants super bowl defenses 49ers herd live miami herd colin cowherd {{url}} {@google news@},sports_&_gaming,sports_&_gaming
hosts japan women play match #tokyo2020. face china opening game. head head record teams #olympics #hockeyinvites #strongertogether #hockey {{username}},sports_&_gaming,sports_&_gaming
"pink #facemask, #geometrical print #fitted #reusable #washable lycra face mask, dust home choir face mask, hairstylist mask, cosplay #edm mask #handmade #indiebusiness #standwithsmall {{url}} {@etsy@}",business_&_entrepreneurs,business_&_entrepreneurs
"anthony joshua looked amazing night, definitely strictly come dancing winner 2019. #humble fight trade coward heart {{username}}",sports_&_gaming,sports_&_gaming
tahj mowry calls ex naya rivera love emotional dedication {{url}} {@page six@},pop_culture,pop_culture
lil pump says insensitive juice wrld lyric new song people upset {{url}} {{username}},pop_culture,pop_culture
"huge thank you {{username}} , {{username}} , {{username}} {{username}} hosting small jackbox day really appreciate you hanging showing your creativity hilarious answers!",daily_life,daily_life
daily insanity sleepless official 4k music video {{username}} sleepless daily insanity album {{url}},pop_culture,pop_culture
shouldnt worry covid vaccine blood clots {{url}} {@financial times@},science_&_technology,science_&_technology
#happyvalentinesday! ive got you. {@justin bieber@} tickets 1020 1125am. tickets masked singer live 1040am. {@103 5 kiss fm@},pop_culture,pop_culture
lower your beats shut world room... #scsi9 nostalgia #dub #techno #dubtechno {{username}} {{url}},pop_culture,pop_culture
perfect day playing road game toronto ball bounce head your outfielder! {{username}} #bringbackmvp,sports_&_gaming,sports_&_gaming
fly high phoenix seven morissette new music {{username}} lys teaser release,pop_culture,pop_culture
notorious b.i.g. sky s limit official music video {{url}} {@youtube@} happy friday smiling_face,pop_culture,pop_culture
"smashing debut winner late april, kimari beaten just head royal ascot fourlength triumph saratoga. today, wesley ward send favored kimari 200,000 indian summer keeneland turf, writes {{username}} . {{url}}",sports_&_gaming,sports_&_gaming
#valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai #valimai biggest #tag world {{username}} {{username}} {{username}},pop_culture,pop_culture
check patrick mahomes chiefs engraved nameplate football jersey case 1.5 x 6 {{url}} {{username}} #patrickmahomes #chiefskingdom #superbowl #engravednameplate available {{url}},sports_&_gaming,sports_&_gaming
"signed new agreements {{username}} yesterday, fix drain two. i spent christmas trail, 4th july best way spend day off!",daily_life,daily_life
"#ffnow offered nick chubb, marlon mack ty hilton cmc, f1 mclaurin singletary. 12 man, .5 ppr. running josh jacobs hasn t utilized liking. worth trading best work horse ride out {@matthew berry@} {@espn fantasy sports@}",sports_&_gaming,sports_&_gaming
yikes {@denver broncos@} team passes picked completions chargers 1998 chiefs. ryan leaf started game san diego.,sports_&_gaming,sports_&_gaming
wait isn t main event time it {@wwe@} #nxttakeoverwargames,sports_&_gaming,sports_&_gaming
jalen hurts looks better way dynamic carson wentz just 1 drive {@philadelphia eagles@} starter.,sports_&_gaming,sports_&_gaming
charge cops shot jacob blake sign petition! #unarmedvictim #demandjusticeforjacobblake {{url}} {@change org@},daily_life,daily_life
look limp biskit music video hd 720p {{url}} {@youtube@} . x.,pop_culture,pop_culture
"womens college basketball growing popularity, ncaa, women s tournament remains largely afterthought {@sharla mcbride@} {@darren m haynes@} {@tom hunsicker@} {{username}} {@adam longo@} {{url}} {@the wall street journal@}",sports_&_gaming,sports_&_gaming
anthony joshua unified heavyweight boxing champion win andy ruiz jr {{url}} {@abc news@},sports_&_gaming,sports_&_gaming
ouch. nets really gonna look tape figure got 20pieced {@los angeles lakers@},sports_&_gaming,sports_&_gaming
i think good win brown. ben saunders legit brawler pros react matt browns ko win ben saunders ufc 245 {{url}} {@bjpenndotcom@},sports_&_gaming,sports_&_gaming
i sat tonight orgozoa personal issues guild managed kill it! 58m! {{username}} carried shoes place d,sports_&_gaming,sports_&_gaming
loves game its left live set i think i love band there. love you guys {@michele stodart@} {{username}} {{username}} red_heart#timstwitterlisteningparty,pop_culture,pop_culture
repost {{username}} aggie gentz 5th quarter event sold outdouble_exclamation_mark . . tickets sold door. . . appreciate s overwhelming support! you the {{url}},arts_&_culture,sports_&_gaming
"live {{username}} {@younow@} come watch karstonwilson, live younow. {{url}}",pop_culture,pop_culture
looking forward joining {{username}} tomorrow exploration love organisations {{username}} . incoporating love business make difference fundamental shifts need make create regenerative economy,business_&_entrepreneurs,business_&_entrepreneurs
"man, thought getting {{username}} mom allllllways sick, freaks sold while. plus theyre korea, kinda makes nervous.... #warfareisreal",daily_life,sports_&_gaming
"impact climate change kivalina, alaskavia {@the atlantic photo@} {{url}}",science_&_technology,science_&_technology
"the mood music i pick government officials reluctance engage eu april. words, need feel pain feeling come table. {{username}} {{url}}",pop_culture,pop_culture
#ufc260 you break mountain dig under. {@stipe miocic@} {@francis ngannou@} ground you belt home.,sports_&_gaming,sports_&_gaming
happy mothers day beautiful sister {{username}} thank you blessing nephew heart_suit,daily_life,daily_life
little bit humour #politas morning. waratah citizens laughing {{username}} {{username}} {@michael ferguson@} {{username}} {@rebecca white@} {{username}} {{username}} {@cassy o connor@} {@leon compton@} {{username}} {{url}},daily_life,daily_life
flip game {@nbc sports@} {{username}} . loved doc did games. allowed mcguire s just nauseating.,sports_&_gaming,sports_&_gaming
confidence powerful word parenting according {{username}} . learn parenting help nuggets power purposeful parenting online series. here {{url}} #parenting #edresource #ece,daily_life,daily_life
official 200628 {@veriveryofficial@} vehind verivery s road kingdom final contest scenes {{url}} {{url}} #verivery #베리베리 #vrvr #로드투킹덤 #roadtokingdom #beautiful_x #vrvrphilippines,pop_culture,pop_culture
"king clay {@rafa nadal@} takes it, wins 12th barcelona {@barcelona open banc sabadell@} title.. took 3 hours 38 minutes 21 victory 64 67 75.. #bcnopenbs #atp #atptour",sports_&_gaming,sports_&_gaming
ufc 251 postfight matchmaking petr yan {@petr mercy yan@} vs aljamain sterling {@aljamain sterling@},sports_&_gaming,sports_&_gaming
im {@975thefanatic@} 124. sunday nfl. games eagles win far go flyers step you rooting foragainst jimmy butler you agree phillies make noise october,sports_&_gaming,sports_&_gaming
future outlook #iot technologies applications {{url}} {{username}},science_&_technology,science_&_technology
presave new album da carter 2da trapp spotify {{url}} powered {@distrokid@},pop_culture,pop_culture
i hope bts s #on ft. {{username}} coming next! {@most requested live@} #mostrequestedlive #iheartawards #bestmusicvideo #boywithluv {@bts_twt@},pop_culture,pop_culture
enter your chance #win star wars rise skywalker digital code {{username}} 4222020! #giveaway #contest #sweepstakes #giveawayalert {{url}},pop_culture,pop_culture
sunday morning catch {{username}} #cricket #indvseng #channel4cricket #brentwood #billericay {{url}},sports_&_gaming,sports_&_gaming
#merijaan official music video {{username}} s brand new single featuring {{username}} ! watch now!! {{url}},pop_culture,pop_culture
"revelers rang new year, parents megan george celebrated birth son charlie cpmc. {@kron4 news@} shares 1st #sanfrancisco baby born decade. {{url}} #happynewyear #newborns #teamsutter {{url}}",daily_life,pop_culture
happy fathers day baby daddy {@bts_twt@} taehyung! kids got you gifts come home,daily_life,daily_life
